"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
47641,"Business combinations","Acquisition from Haleon UK Enterprises Limited",566432,03/31/25,06/06/25,2,"Ernst & Young LLP",490,"Ernst & Young Associates LLP",1712,Hyderabad,K7,INDIA,Foreign,20-F,2025-06-06,,"DR REDDYS LABORATORIES LTD",1135951,"=""RDY""","8-2-337, ROAD NO.3 BANJARA HILLS",,HYPERABAD,K7,INDIA,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,13,03/31/25,"10,974,120,960",03/31/25,"3,809,000,000","670,000,000","2,630,000,000","5,768,000,000"
45403,"Sales return and allowances","Product return reserve",558517,02/02/25,03/21/25,4,"KPMG LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-03-24,,"DULUTH HOLDINGS INC.",1649744,"=""DLTH""","201 EAST FRONT STREET",,"MOUNT HOREB",WI,WISCONSIN,"US Midwest",,,"=""5600""","Retail-Apparel & Accessory Stores",448110,"Men's Clothing Stores",34,3,02/04/25,"91,939,440",02/02/25,"626,629,000","-43,671,000",,"452,442,000"
47425,"Revenue from customer contracts","Revenue Recognition — Refer to Notes 1 and 11 to the financial statements",565130,03/31/25,05/14/25,3,"Deloitte & Touche LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-15,,"DXC Technology Co",1688568,"=""DXC""","20408 BASHAN DRIVE","SUITE 231",ASHBURN,VA,VIRGINIA,"US Mid Atlantic",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",518210,"Data Processing, Hosting, and Related Services",34,17,03/31/25,"3,089,507,072",03/31/25,"12,871,000,000","389,000,000","1,061,000,000","13,205,000,000"
43821,"Business combinations","Acquisition of Certain Assets of a Telecommunications Construction Contractor - Valuation of Customer Relationships",554613,01/25/25,02/28/25,1,"PricewaterhouseCoopers LLP",,,,Miami,FL,FLORIDA,"US Southeast",10-K,2025-02-28,,"DYCOM INDUSTRIES INC",67215,"=""DY""","300 BANYAN BLVD","SUITE 1101","WEST PALM BEACH",FL,FLORIDA,"US Southeast",,,"=""1623""","Water, Sewer, Pipeline, and Communications and Power Line Construction",237130,"Power and Communication Line and Related Structures Construction",34,178,01/27/25,"5,197,971,968",01/25/25,"4,702,014,000","233,413,000","689,021,000","2,945,367,000"
47494,"Revenue from customer contracts","Revenue Recognition – Determination of Distinct Performance Obligations",565546,03/31/25,05/22/25,2,"Ernst & Young LLP",,,,Detroit,MI,MICHIGAN,"US Midwest",10-K,2025-05-22,,"Dynatrace, Inc.",1773383,"=""DT""","280 CONGRESS STREET","11TH FLOOR",BOSTON,MA,MASSACHUSETTS,"US New England",,,"=""7372""","Prepackaged Software",518210,"Data Processing, Hosting, and Related Services",34,48,04/02/25,"14,479,560,704",03/31/25,"1,698,683,000","483,684,000","1,259,179,000","4,139,678,000"
47495,"Deferred income taxes","Income Taxes – Valuation of Transferred IP",565546,03/31/25,05/22/25,2,"Ernst & Young LLP",,,,Detroit,MI,MICHIGAN,"US Midwest",10-K,2025-05-22,,"Dynatrace, Inc.",1773383,"=""DT""","280 CONGRESS STREET","11TH FLOOR",BOSTON,MA,MASSACHUSETTS,"US New England",,,"=""7372""","Prepackaged Software",518210,"Data Processing, Hosting, and Related Services",34,48,04/02/25,"14,479,560,704",03/31/25,"1,698,683,000","483,684,000","1,259,179,000","4,139,678,000"
47569,"Sales return and allowances","Provision for Certain Customer Incentives and Allowances — Refer to Note 2 to the financial statements",565913,03/31/25,05/28/25,3,"Deloitte & Touche LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-05-29,,"e.l.f. Beauty, Inc.",1600033,"=""ELF""","601 12TH STREET","SUITE 1400",OAKLAND,CA,CALIFORNIA,"US West",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",325620,"Toilet Preparation Manufacturing",34,63,03/31/25,"3,499,289,088",03/31/25,"1,313,517,000","112,089,000","212,575,000","1,248,175,000"
47115,Goodwill,"Goodwill impairment assessment",563238,02/28/25,04/29/25,2,"Ernst & Young LLP",,,,Austin,TX,TEXAS,"US Southwest",10-K,2025-04-29,,"E2open Parent Holdings, Inc.",1800347,"=""ETWO""","14135 MIDWAY ROAD","SUITE G300",ADDISON,TX,TEXAS,"US Southwest",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",511210,"Software Publishers",34,2,02/28/25,"709,721,984",02/28/25,"607,688,000","-659,830,000","-1,041,855,000","2,371,035,000"
47116,"Other income taxes","Tax receivable agreement liability",563238,02/28/25,04/29/25,2,"Ernst & Young LLP",,,,Austin,TX,TEXAS,"US Southwest",10-K,2025-04-29,,"E2open Parent Holdings, Inc.",1800347,"=""ETWO""","14135 MIDWAY ROAD","SUITE G300",ADDISON,TX,TEXAS,"US Southwest",,,"=""7374""","Computer Processing and Data Preparation and Processing Services",511210,"Software Publishers",34,2,02/28/25,"709,721,984",02/28/25,"607,688,000","-659,830,000","-1,041,855,000","2,371,035,000"
47458,Inventory,"Raw Materials and Materials-in-Progress inventory existence",565434,03/31/25,05/20/25,2,"Ernst & Young LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-05-20,,"EAGLE MATERIALS INC",918646,"=""EXP""","5960 BERKSHIRE LANE","SUITE 900",DALLAS,TX,TEXAS,"US Southwest",,,"=""3241""","Cement, Hydraulic",327310,"Cement Manufacturing",34,222,03/31/25,"7,317,724,672",03/31/25,"2,260,508,000","463,416,000","860,948,000","3,264,588,000"
48852,"Other intangible assets","Indefinite-lived Intangible Asset Impairment Assessment – Banana Boat Trade Name",575745,09/30/25,11/17/25,1,"PricewaterhouseCoopers LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-11-18,,"EDGEWELL PERSONAL CARE Co",1096752,"=""EPC""","6 RESEARCH DRIVE",,SHELTON,CT,CONNECTICUT,"US New England",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",335912,"Primary Battery Manufacturing",34,21,10/02/25,"957,163,456",09/30/25,"2,223,500,000","25,400,000","-659,300,000","3,756,300,000"
48853,Goodwill,"Goodwill Impairment Assessments – Wet Shave and Skin Care Reporting Units",575745,09/30/25,11/17/25,1,"PricewaterhouseCoopers LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-11-18,,"EDGEWELL PERSONAL CARE Co",1096752,"=""EPC""","6 RESEARCH DRIVE",,SHELTON,CT,CONNECTICUT,"US New England",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",335912,"Primary Battery Manufacturing",34,21,10/02/25,"957,163,456",09/30/25,"2,223,500,000","25,400,000","-659,300,000","3,756,300,000"
47673,"Revenue from customer contracts","Revenue Recognition – Identification and Evaluation of Terms and Conditions in Contracts",566754,04/30/25,06/09/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-06-10,,"Elastic N.V.",1707753,"=""ESTC""","KEIZERSGRACHT 281",,AMSTERDAM,P7,NETHERLANDS,Foreign,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,83,05/02/25,"8,657,910,784",04/30/25,"1,483,296,000","-108,114,000","596,413,000","2,592,853,000"
47365,"Revenue from customer contracts","Assessment of the estimated offering period",564931,03/29/25,05/13/25,4,"KPMG LLP",,,,"Santa Clara",CA,CALIFORNIA,"US West",10-K,2025-05-13,,"ELECTRONIC ARTS INC.",712515,"=""EA""","209 REDWOOD SHORES PARKWAY",,"REDWOOD CITY",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,145,04/02/25,"37,755,670,528",03/31/25,"7,463,000,000","1,121,000,000","717,000,000","12,368,000,000"
47773,"Other investments","Valuation of Certain Level 3 Investments in Securities",567273,03/31/25,06/23/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-06-23,,"Ellington Credit Co",1560672,"=""EARN""","53 FOREST AVENUE",,"OLD GREENWICH",CT,CONNECTICUT,"US New England",,,"=""6798""","Real Estate Investment Trusts",525990,"Other Financial Vehicles",40,,,,,,,,
48924,"Revenue from customer contracts","Estimation of variable consideration for revenue recognition",576054,09/30/25,11/25/25,2,"Ernst & Young LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-25,,"Embecta Corp.",1872789,"=""EMBC""","1209 ORANGE STREET",,WILMINGTON,DE,DELAWARE,"US Mid Atlantic",,,"=""3841""","Surgical and Medical Instruments and Apparatus",325411,"Medicinal and Botanical Manufacturing",34,14,09/30/25,"825,380,160",09/30/25,"1,080",95,-673,"1,091"
48759,"Other revenue","Sufficiency of Audit Evidence over Net Sales",575311,09/30/25,11/10/25,4,"KPMG LLP",,,,"Saint Louis",MO,MISSOURI,"US Southeast",10-K,2025-11-10,,"EMERSON ELECTRIC CO",32604,"=""EMR""","8027 FORSYTH BLVD",,"ST LOUIS",MO,MISSOURI,"US Southeast",,,"=""3600""","Electronic & Other Electrical Equipment (No Computer Equip)",335999,"All Other Miscellaneous Electrical Equipment and Component Manufacturing",34,133,10/02/25,"74,880,540,672",09/30/25,"18,016,000,000","2,293,000,000","-7,369,000,000","41,964,000,000"
48863,"Research and development expenses","Research and Development and Pharmaceutical Drug Manufacturing Accruals",575789,09/30/25,11/19/25,1,"PricewaterhouseCoopers LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-11-19,,"ENANTA PHARMACEUTICALS INC",1177648,"=""ENTA""","4 KINGSBURY AVENUE",,WATERTOWN,MA,MASSACHUSETTS,"US New England",,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,10,10/02/25,"220,833,952",09/30/25,"65,324,000","-81,889,000",,"280,732,000"
48390,"Business combinations","Valuation of acquired client relationships – GalaxE acquisition",571466,06/30/25,09/04/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,Reading,X0,"UNITED KINGDOM",Foreign,20-F,2025-09-04,,"Endava plc",1656081,"=""DAVA""","125 OLD BROAD STREET",,LONDON,X0,"UNITED KINGDOM",Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,15,06/30/25,"653,613,696",06/30/25,"1,058,260,000","29,068,000","12,545,000","1,282,335,000"
48391,Goodwill,"Impairment assessment of goodwill",571466,06/30/25,09/04/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,Reading,X0,"UNITED KINGDOM",Foreign,20-F,2025-09-04,,"Endava plc",1656081,"=""DAVA""","125 OLD BROAD STREET",,LONDON,X0,"UNITED KINGDOM",Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,15,06/30/25,"653,613,696",06/30/25,"1,058,260,000","29,068,000","12,545,000","1,282,335,000"
48392,"Deferred income taxes","Recoverability assessment of UK deferred tax assets",571466,06/30/25,09/04/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,Reading,X0,"UNITED KINGDOM",Foreign,20-F,2025-09-04,,"Endava plc",1656081,"=""DAVA""","125 OLD BROAD STREET",,LONDON,X0,"UNITED KINGDOM",Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,15,06/30/25,"653,613,696",06/30/25,"1,058,260,000","29,068,000","12,545,000","1,282,335,000"
48843,"Revenue from customer contracts","Revenue Recognition - Trade Promotion Programs",575753,09/30/25,11/18/25,1,"PricewaterhouseCoopers LLP",,,,"Saint Louis",MO,MISSOURI,"US Southeast",10-K,2025-11-18,,"ENERGIZER HOLDINGS, INC.",1632790,"=""ENR""","8235 FORSYTH BOULEVARD","SUITE 100","SAINT LOUIS",MO,MISSOURI,"US Southeast",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,25,10/02/25,"1,706,030,720",09/30/25,"2,952,700,000","239,000,000","-1,886,800,000","4,556,700,000"
48640,"Business combinations","Valuation of the potential earn-out and acquired intangible assets",574060,08/31/25,10/17/25,2,"Ernst & Young LLP",,,,Milwaukee,WI,WISCONSIN,"US Midwest",10-K,2025-10-17,,"ENERPAC TOOL GROUP CORP",6955,"=""EPAC""","648 N PLANKINTON AVE, 4TH FLOOR",,MILWAUKEE,WI,WISCONSIN,"US Midwest",,,"=""3590""","Misc Industrial & Commercial Machinery & Equipment",333991,"Power-Driven Handtool Manufacturing",34,42,09/02/25,"2,262,131,456",08/31/25,"616,899,000","92,749,000","96,965,000","827,867,000"
47472,"Other income taxes","Accounting for Certain Tax Credits Under the Inflation Reduction Act",565482,03/31/25,05/21/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-05-21,,EnerSys,1289308,"=""ENS""","2366 BERNVILLE ROAD",,READING,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,92,03/31/25,"3,589,208,832",03/31/25,"3,617,579,000","363,735,000","819,575,000","3,971,248,000"
47473,"Other intangible assets","Valuation of Indefinite-Lived Intangible Assets",565482,03/31/25,05/21/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-05-21,,EnerSys,1289308,"=""ENS""","2366 BERNVILLE ROAD",,READING,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,92,03/31/25,"3,589,208,832",03/31/25,"3,617,579,000","363,735,000","819,575,000","3,971,248,000"
47742,"Other income taxes","Accounting for Certain Tax Credits Under the Inflation Reduction Act",567148,03/31/25,05/21/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic","DEF 14A",2025-06-18,,EnerSys,1289308,"=""ENS""","2366 BERNVILLE ROAD",,READING,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,92,03/31/25,"3,589,208,832",03/31/25,"3,617,579,000","363,735,000","819,575,000","3,971,248,000"
47743,"Other intangible assets","Valuation of Indefinite-Lived Intangible Assets",567148,03/31/25,05/21/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic","DEF 14A",2025-06-18,,EnerSys,1289308,"=""ENS""","2366 BERNVILLE ROAD",,READING,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,92,03/31/25,"3,589,208,832",03/31/25,"3,617,579,000","363,735,000","819,575,000","3,971,248,000"
47744,"Business combinations","Acquisition of Bren-Tronics",567148,03/31/25,05/21/25,2,"Ernst & Young LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic","DEF 14A",2025-06-18,,EnerSys,1289308,"=""ENS""","2366 BERNVILLE ROAD",,READING,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335911,"Storage Battery Manufacturing",34,92,03/31/25,"3,589,208,832",03/31/25,"3,617,579,000","363,735,000","819,575,000","3,971,248,000"
47488,"Revenue from customer contracts","Revenue Recognition – Gross Versus Net Recognition of Sales of Third-Party Software – Refer to Note 1 to the financial statements",565536,03/31/25,05/22/25,3,"Deloitte & Touche LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-22,,"EPLUS INC",1022408,"=""PLUS""","13595 DULLES TECHNOLOGY DRIVE",,HERNDON,VA,VIRGINIA,"US Mid Atlantic",,,"=""5045""","Computers and Computer Peripheral Equipment and Software",541512,"Computer Systems Design Services",34,61,03/31/25,"1,618,881,792",03/31/25,"2,068,789,000","107,978,000","692,758,000","1,884,805,000"
47489,"Accounts/loans receivable","Transfers of Financial Assets – Refer to Note 4 to the financial statements",565536,03/31/25,05/22/25,3,"Deloitte & Touche LLP",,,,McLean,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-22,,"EPLUS INC",1022408,"=""PLUS""","13595 DULLES TECHNOLOGY DRIVE",,HERNDON,VA,VIRGINIA,"US Mid Atlantic",,,"=""5045""","Computers and Computer Peripheral Equipment and Software",541512,"Computer Systems Design Services",34,61,03/31/25,"1,618,881,792",03/31/25,"2,068,789,000","107,978,000","692,758,000","1,884,805,000"
48233,"Other intangible assets","Interim Indefinite-Lived Intangible Asset Impairment Assessment – TOM FORD Trademark",570595,06/30/25,08/20/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-20,,"ESTEE LAUDER COMPANIES INC",1001250,"=""EL""","767 FIFTH AVE",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",325620,"Toilet Preparation Manufacturing",34,81,06/30/25,"18,925,365,248",06/30/25,"14,326,000,000","-1,133,000,000","-2,029,000,000","19,892,000,000"
48234,"Other intangible assets","Annual Indefinite-Lived Intangible Asset Impairment Assessments – DECIEM Trademarks",570595,06/30/25,08/20/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-20,,"ESTEE LAUDER COMPANIES INC",1001250,"=""EL""","767 FIFTH AVE",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",325620,"Toilet Preparation Manufacturing",34,81,06/30/25,"18,925,365,248",06/30/25,"14,326,000,000","-1,133,000,000","-2,029,000,000","19,892,000,000"
48936,"Revenue from customer contracts","Revenue Recognition for Certain Products and Services",576018,09/30/25,11/25/25,1,"PricewaterhouseCoopers LLP",,,,Seattle,WA,WASHINGTON,"US West",10-K,2025-11-25,,"F5, INC.",1048695,"=""FFIV""","801 5TH AVENUE",,SEATTLE,WA,WASHINGTON,"US West",,,"=""3576""","Computer Communications Equipment",541512,"Computer Systems Design Services",34,327,10/02/25,"18,795,565,056",09/30/25,"3,088,072,000","692,380,000","1,148,117,000","6,319,492,000"
48228,"Revenue from customer contracts","Revenue recognition – Identifying and evaluating terms and conditions in contracts for the timing of revenue recognition.",570552,06/27/25,08/19/25,1,"PricewaterhouseCoopers LLP",262,"PricewaterhouseCoopers ABAS Limited",1194,Bangkok,W1,THAILAND,Foreign,10-K,2025-08-19,,Fabrinet,1408710,"=""FN""","C/O INTERTRUST CORPORATE SERVICES","ONE NEXUS WAY, CAMANA BAY","GRAND CAYMAN",E9,"CAYMAN ISLANDS",Foreign,,,"=""3661""","Telephone and Telegraph Apparatus",333314,"Optical Instrument and Lens Manufacturing",34,299,06/26/25,"10,710,857,728",06/27/25,"3,419,327,000","332,527,000","1,979,656,000","2,831,432,000"
48659,"Uncertain tax positions","Measurement of income tax provision",574232,08/31/25,10/22/25,2,"Ernst & Young LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-10-22,,"FACTSET RESEARCH SYSTEMS INC",1013237,"=""FDS""","45 GLOVER AVENUE",,NORWALK,CT,CONNECTICUT,"US New England",,,"=""7370""","Services-Computer Programming, Data Processing, Etc.",511210,"Software Publishers",34,369,09/02/25,"13,946,163,200",08/31/25,"2,321,748,000","597,040,000","-1,014,397,000","4,304,272,000"
48660,"Business combinations","Valuation of Acquired Software Technology",574232,08/31/25,10/22/25,2,"Ernst & Young LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-10-22,,"FACTSET RESEARCH SYSTEMS INC",1013237,"=""FDS""","45 GLOVER AVENUE",,NORWALK,CT,CONNECTICUT,"US New England",,,"=""7370""","Services-Computer Programming, Data Processing, Etc.",511210,"Software Publishers",34,369,09/02/25,"13,946,163,200",08/31/25,"2,321,748,000","597,040,000","-1,014,397,000","4,304,272,000"
48742,"Revenue from customer contracts","Revenue Recognition – Contracts with Customers – Refer to Note 1 and Note 9 to the financial statements",575237,09/30/25,11/07/25,3,"Deloitte & Touche LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-11-07,,"FAIR ISAAC CORP",814547,"=""FICO""","5 WEST MENDENHALL","SUITES 105",BOZEMAN,MT,MONTANA,"US West",,,"=""7389""","Business Services, NEC",561499,"All Other Business Support Services",34,"1,785",10/02/25,"42,838,843,392",09/30/25,"1,990,869,000","651,946,000","-2,529,124,000","1,868,133,000"
47987,"Pension and other post-employment benefits","U.S. Pension Projected Benefit Obligation",568828,05/31/25,07/21/25,2,"Ernst & Young LLP",,,,Memphis,TN,TENNESSEE,"US Southeast",10-K,2025-07-21,,"FEDEX CORP",1048911,"=""FDX""","942 SOUTH SHADY GROVE ROAD",,MEMPHIS,TN,TENNESSEE,"US Southeast",,,"=""4513""","Air Courier Services",492110,Couriers,34,218,06/02/25,"52,206,206,976",05/31/25,"87,926,000,000","4,092,000,000","21,471,000,000","87,627,000,000"
47988,"Other contingent liabilities","Valuation of Self-Insurance Accruals",568828,05/31/25,07/21/25,2,"Ernst & Young LLP",,,,Memphis,TN,TENNESSEE,"US Southeast",10-K,2025-07-21,,"FEDEX CORP",1048911,"=""FDX""","942 SOUTH SHADY GROVE ROAD",,MEMPHIS,TN,TENNESSEE,"US Southeast",,,"=""4513""","Air Courier Services",492110,Couriers,34,218,06/02/25,"52,206,206,976",05/31/25,"87,926,000,000","4,092,000,000","21,471,000,000","87,627,000,000"
